Time	V(R3)
0.15149999999999963	-0.78624272404242013
0.15159999999999962	-0.66526252341632242
0.15169999999999961	-0.54295972939961001
0.1517999999999996	-0.41948647508308878
0.15189999999999959	-0.2949969504938883
0.15199999999999958	-0.16964720447636666
0.15209999999999957	-0.043594943521900492
0.15219999999999956	0.083000672186404847
0.15229999999999955	0.20997923524404694
0.15239999999999954	0.33717929973680005
0.15249999999999952	0.46443859191591297
0.15259999999999951	0.59159422255622751
0.1526999999999995	0.71848290071284915
0.15279999999999949	0.84494114859112279
0.15289999999999948	0.97080551724025077
0.15299999999999947	1.0959128027815856
0.15309999999999946	1.2201002628795345
0.15319999999999945	1.3432058331626668
0.15329999999999944	1.4650683433023675
0.15339999999999943	1.5855277324562771
0.15349999999999941	1.7044252637828936
0.1535999999999994	1.8216037377362708
0.15369999999999939	1.9369077038489926
0.15379999999999938	2.0501836707147465
0.15389999999999937	2.1612803138820333
0.15399999999999936	2.2700486813742575
0.15409999999999935	2.3763423965533761
0.15419999999999934	2.4800178580473999
0.15429999999999933	2.5809344364658235
0.15439999999999932	2.6789546676304901
0.1544999999999993	2.7739444420539225
0.15459999999999929	2.8657731904017543
0.15469999999999928	2.9543140646804473
0.15479999999999927	3.039444114897611
0.15489999999999926	3.1210444609466954
0.15499999999999925	3.1990004594756232
0.15509999999999924	3.2732018655031219
0.15519999999999923	3.3435429885552517
0.15529999999999922	3.4099228431003605
0.15539999999999921	3.4722452930685743
0.15549999999999919	3.5304191902495385
0.15559999999999918	3.5843585063695427
0.15569999999999917	3.6339824586583722
0.15579999999999916	3.6792156287240294
0.15589999999999915	3.7199880745621283
0.15599999999999914	3.7562354355361727
0.15609999999999913	3.7878990301741204
0.15619999999999912	3.8149259466359311
0.15629999999999911	3.8372691257163942
0.1563999999999991	3.8548874362579646
0.15649999999999908	3.8677457428573292
0.15659999999999907	3.8758149657614194
0.15669999999999906	3.8790721328568001
0.15679999999999905	3.8775004236684163
0.15689999999999904	3.8710892052948447
0.15699999999999903	3.8598340602153494
0.15709999999999902	3.8437368059183981
0.15719999999999901	3.8228055063094892
0.157299999999999	3.7970544748687596
0.15739999999999899	3.7665042695393929
0.15749999999999897	3.7311816793389987
0.15759999999999896	3.6911197026970703
0.15769999999999895	3.6463575175340726
0.15779999999999894	3.5969404431063605
0.15789999999999893	3.5429198936559323
0.15799999999999892	3.4843533239107924
0.15809999999999891	3.4213041664970287
0.1581999999999989	3.3538417613312874
0.15829999999999889	3.2820412770757588
0.15839999999999888	3.2059836247467386
0.15849999999999886	3.1257553635800317
0.15859999999999885	3.0414485992659555
0.15869999999999884	2.9531608746777089
0.15879999999999883	2.8609950532274149
0.15889999999999882	2.7650591949927756
0.15899999999999881	2.6654664257704126
0.1590999999999988	2.5623347992174073
0.15919999999999879	2.4557871522556316
0.15929999999999878	2.3459509539215486
0.15939999999999876	2.2329581478523233
0.15949999999999875	2.1169449886097924
0.15959999999999874	1.9980518720504865
0.15969999999999873	1.8764231599596461
0.15979999999999872	1.7522069991743263
0.15989999999999871	1.6255551354289572
0.1599999999999987	1.496622722163248
0.16009999999999869	1.3655681245410176
0.16019999999999868	1.2325527189331775
0.16029999999999867	1.0977406881260976
0.16039999999999865	0.96129881252268246
0.16049999999999864	0.82339625760747903
0.16059999999999863	0.68420435795488854
0.16069999999999862	0.54389639806250856
0.16079999999999861	0.40264739029757773
0.1608999999999986	0.26063385024789271
0.16099999999999859	0.11803356977276845
0.16109999999999858	-0.02497461194675947
0.16119999999999857	-0.16821103905709264
0.16129999999999856	-0.3114954710755769
0.16139999999999854	-0.45464731602137343
0.16149999999999853	-0.59748586432584627
0.16159999999999852	-0.73983052321175935
0.16169999999999851	-0.88150105123061906
0.1617999999999985	-1.0223177926468034
0.16189999999999849	-1.1621019113566551
0.16199999999999848	-1.3006756240313246
0.16209999999999847	-1.4378624321727536
0.16219999999999846	-1.5734873527734488
0.16229999999999845	-1.7073771472718478
0.16239999999999843	-1.8393605484978655
0.16249999999999842	-1.9692684853045357
0.16259999999999841	-2.0969343045855946
0.1626999999999984	-2.2221939903809695
0.16279999999999839	-2.3448863797767503
0.16289999999999838	-2.4648533753095019
0.16299999999999837	-2.5819401535896662
0.16309999999999836	-2.6959953698631742
0.16319999999999835	-2.806871358236088
0.16329999999999834	-2.9144243272923864
0.16339999999999832	-3.0185145508405578
0.16349999999999831	-3.119006553531888
0.1635999999999983	-3.2157692910990638
0.16369999999999829	-3.3086763249713349
0.16379999999999828	-3.3976059910291041
0.16389999999999827	-3.482441562269678
0.16399999999999826	-3.5630714051623724
0.16409999999999825	-3.6393891294803686
0.16419999999999824	-3.71129373140562
0.16429999999999823	-3.7786897297105009
0.16439999999999821	-3.8414872948308298
0.1644999999999982	-3.8996023706526821
0.16459999999999819	-3.9529567888462083
0.16469999999999818	-4.0014783755886221
0.16479999999999817	-4.0451010505294889
0.16489999999999816	-4.0837649178605187
0.16499999999999815	-4.117416349364257
0.16509999999999814	-4.1460080593244184
0.16519999999999813	-4.1694991711938858
0.16529999999999812	-4.187855275925636
0.1653999999999981	-4.2010484818831531
0.16549999999999809	-4.2090574562590239
0.16559999999999808	-4.2118674579407021
0.16569999999999807	-4.2094703617742537
0.16579999999999806	-4.2018646741885366
0.16589999999999805	-4.18905554015336
0.16599999999999804	-4.1710547414571115
0.16609999999999803	-4.147880686300601
0.16619999999999802	-4.1195583902160475
0.166299999999998	-4.0861194483305381
0.16639999999999799	-4.0476019990069947
0.16649999999999798	-4.0040506789043038
0.16659999999999797	-3.9555165695126586
0.16669999999999796	-3.9020571352295446
0.16679999999999795	-3.8437361530537482
0.16689999999999794	-3.7806236339869663
0.16699999999999793	-3.7127957362416475
0.16709999999999792	-3.6403346703667481
0.16719999999999791	-3.5633285964127404
0.16729999999999789	-3.4818715132679343
0.16739999999999788	-3.396063140309832
0.16749999999999787	-3.3060087915233081
0.16759999999999786	-3.2118192422502392
0.16769999999999785	-3.1136105887428243
0.16779999999999784	-3.0115041007037475
0.16789999999999783	-2.9056260670056031
0.16799999999999782	-2.7961076347908218
0.16809999999999781	-2.6830846421623162
0.1681999999999978	-2.5666974446840962
0.16829999999999778	-2.4470907359187422
0.16839999999999777	-2.3244133622375274
0.16849999999999776	-2.1988181321458193
0.16859999999999775	-2.070461620374171
0.16869999999999774	-1.9395039669925505
0.16879999999999773	-1.8061086718124419
0.16889999999999772	-1.6704423843458518
0.16899999999999771	-1.5326746895994965
0.1690999999999977	-1.3929778899849432
0.16919999999999769	-1.2515267836324726
0.16929999999999767	-1.1084984394009523
0.16939999999999766	-0.96407196887994773
0.16949999999999765	-0.8184282956853739
0.16959999999999764	-0.67174992235225395
0.16969999999999763	-0.52422069513296021
0.16979999999999762	-0.3760255670104718
0.16989999999999761	-0.22735035924061525
0.1699999999999976	-0.078381521736553939
0.17009999999999759	0.070694107386524582
0.17019999999999758	0.21968954278980479
0.17029999999999756	0.36841789309435963
0.17039999999999755	0.51669260195038269
0.17049999999999754	0.66432768867470016
0.17059999999999753	0.81113798813795601
0.17069999999999752	0.95693938958526237
0.17079999999999751	1.1015490740744514
0.1708999999999975	1.2447857502188742
0.17099999999999749	1.3864698879229302
0.17109999999999748	1.526423949802489
0.17119999999999747	1.6644726199835256
0.17129999999999745	1.8004430299787166
0.17139999999999744	1.9341649813422759
0.17149999999999743	2.0654711648105208
0.17159999999999742	2.1941973756385673
0.17169999999999741	2.3201827248494284
0.1717999999999974	2.4432698461170754
0.17189999999999739	2.5633050980114747
0.17199999999999738	2.680138761337985
0.17209999999999737	2.7936252313129692
0.17219999999999736	2.9036232043219514
0.17229999999999734	3.0099958590145333
0.17239999999999733	3.112611031499394
0.17249999999999732	3.2113413844077927
0.17259999999999731	3.3060645696053697
0.1726999999999973	3.3966633843377427
0.17279999999999729	3.4830259206064964
0.17289999999999728	3.5650457075793844
0.17299999999999727	3.642621846849786
0.17309999999999726	3.7156591403676074
0.17319999999999725	3.7840682108767298
0.17329999999999723	3.8477656147013186
0.17339999999999722	3.9066739467348968
0.17349999999999721	3.9607219374972886
0.1735999999999972	4.0098445421326891
0.17369999999999719	4.0539830212366228
0.17379999999999718	4.0930850134058518
0.17389999999999717	4.1271045994215605
0.17399999999999716	4.1560023579822811
0.17409999999999715	4.1797454129188472
0.17419999999999713	4.1983074718312157
0.17429999999999712	4.2116688561013689
0.17439999999999711	4.2198165222468695
0.1744999999999971	4.2227440745900378
0.17459999999999709	4.2204517692324428
0.17469999999999708	4.2129465093322098
0.17479999999999707	4.2002418316968164
0.17489999999999706	4.1823578847122658
0.17499999999999705	4.1593213976449066
0.17509999999999704	4.1311656413592166
0.17519999999999702	4.0979303805104665
0.17529999999999701	4.0596618172802978
0.175399999999997	4.0164125267337738
0.17549999999999699	3.96824138389097
0.17559999999999698	3.9152134826122693
0.17569999999999697	3.8574000464130602
0.17579999999999696	3.7948783313283849
0.17589999999999695	3.7277315209642179
0.17599999999999694	3.6560486138772776
0.17609999999999693	3.5799243034403614
0.17619999999999691	3.4994588503550728
0.1762999999999969	3.414757947988539
0.17639999999999689	3.325932580716358
0.17649999999999688	3.2330988754644672
0.17659999999999687	3.1363779466532047
0.17669999999999686	3.0358957347520774
0.17679999999999685	2.9317828386665412
0.17689999999999684	2.8241743421808096
0.17699999999999683	2.7132096346946666
0.17709999999999682	2.5990322264935934
0.1771999999999968	2.4817895588039223
0.17729999999999679	2.3616328088872325
0.17739999999999678	2.2387166904377516
0.17749999999999677	2.1131992495512399
0.17759999999999676	1.9852416565387445
0.17769999999999675	1.8550079938663355
0.17779999999999674	1.7226650405040573
0.17789999999999673	1.5883820529742991
0.17799999999999672	1.4523305433920373
0.17809999999999671	1.3146840547950038
0.17819999999999669	1.1756179340631847
0.17829999999999668	1.0353091027320527
0.17839999999999667	0.89393582600458021
0.17849999999999666	0.75167748027114512
0.17859999999999665	0.60871431944607168
0.17869999999999664	0.46522724043251307
0.17879999999999663	0.32139754802767023
0.17889999999999662	0.17740671958036364
0.17899999999999661	0.033436169713737064
0.1790999999999966	-0.11033298457513437
0.17919999999999658	-0.25372015812728366
0.17929999999999657	-0.39654553083580274
0.17939999999999656	-0.5386302795533171
0.17949999999999655	-0.67979680838653789
0.17959999999999654	-0.81986897707451156
0.17969999999999653	-0.95867232714952333
0.17979999999999652	-1.0960343055829072
0.17989999999999651	-1.2317844856223157
0.1799999999999965	-1.3657547845303029
0.18009999999999649	-1.4977796779391703
0.18019999999999647	-1.6276964105413185
0.18029999999999646	-1.7553452028406371
0.18039999999999645	-1.880569453694179
0.18049999999999644	-2.0032159383817687
0.18059999999999643	-2.1231350019452728
0.18069999999999642	-2.2401807475470474
0.18079999999999641	-2.3542112196046463
0.1808999999999964	-2.4650885814640051
0.18099999999999639	-2.5726792873840436
0.18109999999999637	-2.6768542486100158
0.18119999999999636	-2.7774889933250155
0.18129999999999635	-2.8744638202734629
0.18139999999999634	-2.96766394586309
0.18149999999999633	-3.0569796445575603
0.18159999999999632	-3.1423063823836013
0.18169999999999631	-3.2235449433851198
0.1817999999999963	-3.3006015488649072
0.18189999999999629	-3.3733879692686477
0.18199999999999628	-3.4418216285702417
0.18209999999999626	-3.5058257010335931
0.18219999999999625	-3.565329200231433
0.18229999999999624	-3.6202670602165403
0.18239999999999623	-3.67058020874738
0.18249999999999622	-3.7162156324853979
0.18259999999999621	-3.7571264340875281
0.1826999999999962	-3.7932718811324548
0.18279999999999619	-3.8246174468282637
0.18289999999999618	-3.8511348424592553
0.18299999999999617	-3.8728020415448099
0.18309999999999615	-3.8896032956885684
0.18319999999999614	-3.9015291421142155
0.18329999999999613	-3.908576402887928
0.18339999999999612	-3.9107481758467304
0.18349999999999611	-3.9080538172550727
0.1835999999999961	-3.9005089162305815
0.18369999999999609	-3.8881352609845106
0.18379999999999608	-3.8709607969384696
0.18389999999999607	-3.8490195767868407
0.18399999999999606	-3.8223517025851637
0.18409999999999604	-3.7910032599582846
0.18419999999999603	-3.7550262445278926
0.18429999999999602	-3.7144784806744484
0.18439999999999601	-3.6694235327537292
0.184499999999996	-3.6199306089032572
0.18459999999999599	-3.5660744575786847
0.18469999999999598	-3.507935256974001
0.18479999999999597	-3.4455984974862166
0.18489999999999596	-3.3791548573946844
0.18499999999999595	-3.3087000719360775
0.18509999999999593	-3.23433479596076
0.18519999999999592	-3.1561644603695838
0.18529999999999591	-3.0742991225333514
0.1853999999999959	-2.9888533109091964
0.18549999999999589	-2.8999458640718285
0.18559999999999588	-2.8076997643886004
0.18569999999999587	-2.7122419665704665
0.18579999999999586	-2.6137032213400619
0.18589999999999585	-2.512217894464023
0.18599999999999584	-2.4079237814001919
0.18609999999999582	-2.3009619178197149
0.18619999999999581	-2.1914763862649878
0.1862999999999958	-2.0796141192133022
0.18639999999999579	-1.9655246988162731
0.18649999999999578	-1.8493601535927362
0.18659999999999577	-1.731274752354182
0.18669999999999576	-1.6114247956459713
0.18679999999999575	-1.489968404989845
0.18689999999999574	-1.3670653102165722
0.18699999999999573	-1.2428766351787357
0.18709999999999571	-1.1175646821354044
0.1871999999999957	-0.99129271510250816
0.18729999999999569	-0.86422474246251824
0.18739999999999568	-0.73652529912801423
0.18749999999999567	-0.60835922855389901
0.18759999999999566	-0.47989146489211804
0.18769999999999565	-0.35128681558238767
0.18779999999999564	-0.22270974467118115
0.18789999999999563	-0.094324157149597493
0.18799999999999562	0.03370681540143295
0.1880999999999956	0.16122102757199458
0.18819999999999559	0.28805753100676873
0.18829999999999558	0.41405678313099498
0.18839999999999557	0.53906085344163868
0.18849999999999556	0.66291362709124291
0.18859999999999555	0.78546100549501974
0.18869999999999554	0.90655110369795422
0.18879999999999553	1.0260344442421949
0.18889999999999552	1.1437641472807742
0.1889999999999955	1.2595961166902792
0.18909999999999549	1.3733892219392903
0.18919999999999548	1.4850054754779038
0.18929999999999547	1.5943102054175899
0.18939999999999546	1.7011722232810473
0.18949999999999545	1.8054639866050048
0.18959999999999544	1.9070617561900338
0.18969999999999543	2.0058457477963918
0.18979999999999542	2.1017002780950418
0.18989999999999541	2.194513904689841
0.18999999999999539	2.284179560035966
0.19009999999999538	2.3705946790892161
0.19019999999999537	2.4536613205274107
0.19029999999999536	2.5332862813976478
0.19039999999999535	2.6093812050490359
0.19049999999999534	2.6818626822234024
0.19059999999999533	2.7506523451823659
0.19069999999999532	2.815676954763584
0.19079999999999531	2.8768684802640423
0.1908999999999953	2.9341641720628187
0.19099999999999528	2.9875066269021064
0.19109999999999527	3.0368438457584603
0.19119999999999526	3.0821292842454353
0.19129999999999525	3.1233218954978548
0.19139999999999524	3.160386165501694
0.19149999999999523	3.1932921408401285
0.19159999999999522	3.2220154488406618
0.19169999999999521	3.2465373101145567
0.1917999999999952	3.2668445434952877
0.19189999999999519	3.2829295633874103
0.19199999999999517	3.29479036955395
0.19209999999999516	3.3024305293743335
0.19219999999999515	3.3058591526210024
0.19229999999999514	3.305090858809216
0.19239999999999513	3.300145737185376
0.19249999999999512	3.2910492994315059
0.19259999999999511	3.2778324251693136
0.1926999999999951	3.2605313003615577
0.19279999999999509	3.2391873487135312
0.19289999999999508	3.2138471561914224
0.19299999999999506	3.1845623887786725
0.19309999999999505	3.151389703605664
0.19319999999999504	3.1143906535916659
0.19329999999999503	3.0736315857516439
0.19339999999999502	3.0291835333247987
0.19349999999999501	2.9811221018916862
0.193599999999995	2.9295273496559546
0.19369999999999499	2.8744836620706922
0.19379999999999498	2.8160796210013266
0.19389999999999497	2.7544078686195235
0.19399999999999495	2.6895649662339784
0.19409999999999494	2.6216512482656564
0.19419999999999493	2.5507706715856999
0.19429999999999492	2.4770306604370034
0.19439999999999491	2.400541947167107
0.1944999999999949	2.3214184090059891
0.19459999999999489	2.2397769011253681
0.19469999999999488	2.1557370862230401
0.19479999999999487	2.0694212608776859
0.19489999999999486	1.980954178925002
0.19499999999999484	1.8904628721088479
0.19509999999999483	1.798076468264274
0.19519999999999482	1.703926007292107
0.19529999999999481	1.6081442551869485
0.1953999999999948	1.5108655163830826
0.19549999999999479	1.4122254446833755
0.19559999999999478	1.3123608530385675
0.19569999999999477	1.2114095224443688
0.19579999999999476	1.1095100102251507
0.19589999999999475	1.0068014579719533
0.19599999999999473	0.9034233994036619
0.19609999999999472	0.79951556841845195
0.19619999999999471	0.69521770760208401
0.1962999999999947	0.59066937745842663
0.19639999999999469	0.48600976662514794
0.19649999999999468	0.38137750333630704
0.19659999999999467	0.27691046839029188
0.19669999999999466	0.17274560987927778
0.19679999999999465	0.069018759932797505
0.19689999999999463	-0.034135546275374823
0.19699999999999462	-0.13658424901133279
0.19709999999999461	-0.23819593971571074
0.1971999999999946	-0.3388410337516497
0.19729999999999459	-0.43839193993506642
0.19739999999999458	-0.53672322661990646
0.19749999999999457	-0.63371178411826778
0.19759999999999456	-0.72923698323979602
0.19769999999999455	-0.82318082974091666
0.19779999999999454	-0.91542811448199202
0.19789999999999452	-1.005866559095274
0.19799999999999451	-1.0943869569757352
0.1980999999999945	-1.180883309411213
0.19819999999999449	-1.2652529566789559
0.19829999999999448	-1.3473967039396502
0.19839999999999447	-1.4272189417715324
0.19849999999999446	-1.504627761192574
0.19859999999999445	-1.5795350630273057
0.19869999999999444	-1.6518566614854808
0.19879999999999443	-1.7215123818247065
0.19889999999999441	-1.7884261519819669
0.1989999999999944	-1.8525260880636554
0.19909999999999439	-1.9137445735974914
0.19919999999999438	-1.9720183324533433
0.19929999999999437	-2.0272884953554757
0.19939999999999436	-2.0795006599114161
0.19949999999999435	-2.1286049440982913
0.19959999999999434	-2.1745560331528431
0.19969999999999433	-2.217313219821496
0.19979999999999432	-2.2568404379391711
0.1998999999999943	-2.2931062893104586
0.19999999999999429	-2.3260840638817224
